-5.332e-06,-8
-5.328e-06,-4
-5.324e-06,-8
-5.320e-06,-8
-5.316e-06,-12
-5.312e-06,-16
-5.308e-06,-16
-5.304e-06,-8
-5.300e-06,0
-5.296e-06,-8
-5.292e-06,-12
-5.288e-06,-12
-5.284e-06,-4
-5.280e-06,-4
-5.276e-06,-12
-5.272e-06,-8
-5.268e-06,-12
-5.264e-06,-4
-5.260e-06,-12
-5.256e-06,-8
-5.252e-06,-4
-5.248e-06,-8
-5.244e-06,-8
-5.240e-06,-8
-5.236e-06,-4
-5.232e-06,-8
-5.228e-06,-8
-5.224e-06,-4
-5.220e-06,-4
-5.216e-06,-12
-5.212e-06,-12
-5.208e-06,-4
-5.204e-06,-8
-5.200e-06,-8
-5.196e-06,-12
-5.192e-06,-4
-5.188e-06,-8
-5.184e-06,-12
-5.180e-06,-12
-5.176e-06,-12
-5.172e-06,-8
-5.168e-06,-4
-5.164e-06,-12
-5.160e-06,-12
-5.156e-06,-4
-5.152e-06,-12
-5.148e-06,-8
-5.144e-06,-12
-5.140e-06,-8
-5.136e-06,-4
-5.132e-06,-8
-5.128e-06,-4
-5.124e-06,-8
-5.120e-06,-8
-5.116e-06,-8
-5.112e-06,-12
-5.108e-06,-8
-5.104e-06,-16
-5.100e-06,-12
-5.096e-06,-4
-5.092e-06,-16
-5.088e-06,-4
-5.084e-06,-8
-5.080e-06,-4
-5.076e-06,-4
-5.072e-06,-8
-5.068e-06,-8
-5.064e-06,-12
-5.060e-06,-4
-5.056e-06,-12
-5.052e-06,-8
-5.048e-06,-4
-5.044e-06,-12
-5.040e-06,-12
-5.036e-06,-8
-5.032e-06,-4
-5.028e-06,-8
-5.024e-06,-8
-5.020e-06,-4
-5.016e-06,-8
-5.012e-06,-8
-5.008e-06,-4
-5.004e-06,-4
-5.000e-06,-12
-4.996e-06,-8
-4.992e-06,-12
-4.988e-06,-4
-4.984e-06,-8
-4.980e-06,-8
-4.976e-06,-4
-4.972e-06,-8
-4.968e-06,-12
-4.964e-06,-12
-4.960e-06,-4
-4.956e-06,-4
-4.952e-06,-8
-4.948e-06,0
-4.944e-06,-12
-4.940e-06,-4
-4.936e-06,-12
-4.932e-06,-8
-4.928e-06,-8
-4.924e-06,-4
-4.920e-06,-16
-4.916e-06,-8
-4.912e-06,-8
-4.908e-06,-16
-4.904e-06,-8
-4.900e-06,-4
-4.896e-06,-8
-4.892e-06,-8
-4.888e-06,-12
-4.884e-06,-12
-4.880e-06,-4
-4.876e-06,-8
-4.872e-06,-8
-4.868e-06,-4
-4.864e-06,-12
-4.860e-06,-4
-4.856e-06,-12
-4.852e-06,-4
-4.848e-06,-8
-4.844e-06,-4
-4.840e-06,-12
-4.836e-06,-12
-4.832e-06,-12
-4.828e-06,-12
-4.824e-06,-8
-4.820e-06,-8
-4.816e-06,-8
-4.812e-06,-12
-4.808e-06,-8
-4.804e-06,-4
-4.800e-06,-12
-4.796e-06,0
-4.792e-06,-12
-4.788e-06,-8
-4.784e-06,-12
-4.780e-06,-12
-4.776e-06,-12
-4.772e-06,0
-4.768e-06,-4
-4.764e-06,-4
-4.760e-06,-12
-4.756e-06,-8
-4.752e-06,-8
-4.748e-06,-8
-4.744e-06,-8
-4.740e-06,-8
-4.736e-06,-12
-4.732e-06,-8
-4.728e-06,-12
-4.724e-06,-12
-4.720e-06,0
-4.716e-06,-16
-4.712e-06,-12
-4.708e-06,-8
-4.704e-06,-8
-4.700e-06,-12
-4.696e-06,-12
-4.692e-06,-8
-4.688e-06,-4
-4.684e-06,-8
-4.680e-06,-4
-4.676e-06,-12
-4.672e-06,-4
-4.668e-06,-12
-4.664e-06,-8
-4.660e-06,-4
-4.656e-06,-8
-4.652e-06,-8
-4.648e-06,-8
-4.644e-06,0
-4.640e-06,-8
-4.636e-06,-4
-4.632e-06,-12
-4.628e-06,-8
-4.624e-06,-8
-4.620e-06,-8
-4.616e-06,-12
-4.612e-06,-8
-4.608e-06,-12
-4.604e-06,-8
-4.600e-06,-8
-4.596e-06,0
-4.592e-06,-8
-4.588e-06,-8
-4.584e-06,-4
-4.580e-06,-4
-4.576e-06,-4
-4.572e-06,-12
-4.568e-06,-8
-4.564e-06,-12
-4.560e-06,-4
-4.556e-06,-8
-4.552e-06,-12
-4.548e-06,-8
-4.544e-06,-8
-4.540e-06,-8
-4.536e-06,-4
-4.532e-06,-16
-4.528e-06,0
-4.524e-06,-8
-4.520e-06,-8
-4.516e-06,-12
-4.512e-06,-8
-4.508e-06,-4
-4.504e-06,-12
-4.500e-06,-8
-4.496e-06,-12
-4.492e-06,-8
-4.488e-06,-4
-4.484e-06,-8
-4.480e-06,-8
-4.476e-06,-8
-4.472e-06,-8
-4.468e-06,-12
-4.464e-06,-4
-4.460e-06,-12
-4.456e-06,-12
-4.452e-06,-8
-4.448e-06,-8
-4.444e-06,-12
-4.440e-06,-4
-4.436e-06,-4
-4.432e-06,-8
-4.428e-06,-8
-4.424e-06,-4
-4.420e-06,-12
-4.416e-06,-4
-4.412e-06,-12
-4.408e-06,-8
-4.404e-06,-8
-4.400e-06,-12
-4.396e-06,-12
-4.392e-06,-12
-4.388e-06,-8
-4.384e-06,-8
-4.380e-06,-12
-4.376e-06,-16
-4.372e-06,-16
-4.368e-06,-12
-4.364e-06,-12
-4.360e-06,-4
-4.356e-06,-12
-4.352e-06,-4
-4.348e-06,-12
-4.344e-06,-16
-4.340e-06,-12
-4.336e-06,0
-4.332e-06,-12
-4.328e-06,-8
-4.324e-06,-12
-4.320e-06,-12
-4.316e-06,-8
-4.312e-06,-8
-4.308e-06,-8
-4.304e-06,-8
-4.300e-06,-8
-4.296e-06,-12
-4.292e-06,-12
-4.288e-06,-4
-4.284e-06,-12
-4.280e-06,-12
-4.276e-06,-4
-4.272e-06,-8
-4.268e-06,-8
-4.264e-06,-8
-4.260e-06,-8
-4.256e-06,-12
-4.252e-06,-8
-4.248e-06,-8
-4.244e-06,-4
-4.240e-06,-12
-4.236e-06,-4
-4.232e-06,-8
-4.228e-06,-4
-4.224e-06,-8
-4.220e-06,-8
-4.216e-06,-12
-4.212e-06,-8
-4.208e-06,-4
-4.204e-06,-12
-4.200e-06,-8
-4.196e-06,-16
-4.192e-06,-4
-4.188e-06,-8
-4.184e-06,-12
-4.180e-06,-8
-4.176e-06,-4
-4.172e-06,-8
-4.168e-06,-12
-4.164e-06,-12
-4.160e-06,-16
-4.156e-06,-12
-4.152e-06,-12
-4.148e-06,-4
-4.144e-06,-8
-4.140e-06,-8
-4.136e-06,-8
-4.132e-06,-4
-4.128e-06,-8
-4.124e-06,-4
-4.120e-06,-12
-4.116e-06,-12
-4.112e-06,-12
-4.108e-06,-12
-4.104e-06,-12
-4.100e-06,-12
-4.096e-06,-12
-4.092e-06,-4
-4.088e-06,-12
-4.084e-06,-8
-4.080e-06,-4
-4.076e-06,-16
-4.072e-06,-8
-4.068e-06,-8
-4.064e-06,-4
-4.060e-06,-4
-4.056e-06,-4
-4.052e-06,-8
-4.048e-06,-8
-4.044e-06,-16
-4.040e-06,-12
-4.036e-06,-8
-4.032e-06,-8
-4.028e-06,-12
-4.024e-06,-12
-4.020e-06,-4
-4.016e-06,-8
-4.012e-06,-12
-4.008e-06,-8
-4.004e-06,-12
-4.000e-06,-4
-3.996e-06,-8
-3.992e-06,-8
-3.988e-06,-8
-3.984e-06,-4
-3.980e-06,-12
-3.976e-06,-4
-3.972e-06,-12
-3.968e-06,-4
-3.964e-06,-4
-3.960e-06,-8
-3.956e-06,-8
-3.952e-06,-4
-3.948e-06,-12
-3.944e-06,-4
-3.940e-06,-8
-3.936e-06,-8
-3.932e-06,-4
-3.928e-06,-12
-3.924e-06,-12
-3.920e-06,-12
-3.916e-06,-12
-3.912e-06,-8
-3.908e-06,-4
-3.904e-06,-8
-3.900e-06,-12
-3.896e-06,-12
-3.892e-06,-8
-3.888e-06,-8
-3.884e-06,-4
-3.880e-06,-8
-3.876e-06,-12
-3.872e-06,-4
-3.868e-06,-8
-3.864e-06,-8
-3.860e-06,-8
-3.856e-06,-8
-3.852e-06,-12
-3.848e-06,-16
-3.844e-06,-12
-3.840e-06,-8
-3.836e-06,-8
-3.832e-06,-8
-3.828e-06,-8
-3.824e-06,-8
-3.820e-06,-12
-3.816e-06,-8
-3.812e-06,-4
-3.808e-06,-12
-3.804e-06,-8
-3.800e-06,-12
-3.796e-06,-4
-3.792e-06,-12
-3.788e-06,-12
-3.784e-06,-16
-3.780e-06,-8
-3.776e-06,-4
-3.772e-06,-8
-3.768e-06,-8
-3.764e-06,-8
-3.760e-06,-8
-3.756e-06,-12
-3.752e-06,-12
-3.748e-06,-4
-3.744e-06,-8
-3.740e-06,-12
-3.736e-06,-8
-3.732e-06,-4
-3.728e-06,-12
-3.724e-06,-8
-3.720e-06,-4
-3.716e-06,-12
-3.712e-06,-8
-3.708e-06,-4
-3.704e-06,-8
-3.700e-06,-8
-3.696e-06,-4
-3.692e-06,-12
-3.688e-06,-8
-3.684e-06,-16
-3.680e-06,-8
-3.676e-06,-4
-3.672e-06,-12
-3.668e-06,-8
-3.664e-06,-4
-3.660e-06,-8
-3.656e-06,-4
-3.652e-06,-8
-3.648e-06,-16
-3.644e-06,-8
-3.640e-06,-8
-3.636e-06,-12
-3.632e-06,-8
-3.628e-06,-12
-3.624e-06,-12
-3.620e-06,-12
-3.616e-06,0
-3.612e-06,-8
-3.608e-06,-8
-3.604e-06,-8
-3.600e-06,-8
-3.596e-06,-8
-3.592e-06,-8
-3.588e-06,-4
-3.584e-06,-4
-3.580e-06,-8
-3.576e-06,-4
-3.572e-06,-8
-3.568e-06,-4
-3.564e-06,-12
-3.560e-06,-4
-3.556e-06,-12
-3.552e-06,-4
-3.548e-06,-12
-3.544e-06,-4
-3.540e-06,-8
-3.536e-06,-12
-3.532e-06,-12
-3.528e-06,-16
-3.524e-06,-12
-3.520e-06,0
-3.516e-06,-4
-3.512e-06,-4
-3.508e-06,-12
-3.504e-06,-12
-3.500e-06,-4
-3.496e-06,-8
-3.492e-06,-12
-3.488e-06,-8
-3.484e-06,-4
-3.480e-06,-8
-3.476e-06,-8
-3.472e-06,-12
-3.468e-06,-8
-3.464e-06,-12
-3.460e-06,-12
-3.456e-06,-12
-3.452e-06,-12
-3.448e-06,-8
-3.444e-06,-8
-3.440e-06,-8
-3.436e-06,-4
-3.432e-06,-4
-3.428e-06,-12
-3.424e-06,-12
-3.420e-06,-12
-3.416e-06,-8
-3.412e-06,-8
-3.408e-06,-8
-3.404e-06,-8
-3.400e-06,-8
-3.396e-06,-8
-3.392e-06,-12
-3.388e-06,-8
-3.384e-06,-12
-3.380e-06,-4
-3.376e-06,-12
-3.372e-06,-8
-3.368e-06,-4
-3.364e-06,-8
-3.360e-06,-4
-3.356e-06,-8
-3.352e-06,-12
-3.348e-06,-8
-3.344e-06,-4
-3.340e-06,-4
-3.336e-06,-8
-3.332e-06,-12
-3.328e-06,-4
-3.324e-06,-12
-3.320e-06,-12
-3.316e-06,-12
-3.312e-06,-8
-3.308e-06,-8
-3.304e-06,-12
-3.300e-06,-12
-3.296e-06,-12
-3.292e-06,-4
-3.288e-06,-12
-3.284e-06,-12
-3.280e-06,-4
-3.276e-06,-8
-3.272e-06,-12
-3.268e-06,-8
-3.264e-06,-12
-3.260e-06,-12
-3.256e-06,-4
-3.252e-06,-8
-3.248e-06,-12
-3.244e-06,-4
-3.240e-06,-12
-3.236e-06,-12
-3.232e-06,-12
-3.228e-06,-4
-3.224e-06,-12
-3.220e-06,-4
-3.216e-06,-8
-3.212e-06,-4
-3.208e-06,-12
-3.204e-06,-8
-3.200e-06,-8
-3.196e-06,-12
-3.192e-06,-12
-3.188e-06,-8
-3.184e-06,-8
-3.180e-06,-12
-3.176e-06,-8
-3.172e-06,-8
-3.168e-06,-12
-3.164e-06,-8
-3.160e-06,-4
-3.156e-06,-8
-3.152e-06,-8
-3.148e-06,-12
-3.144e-06,-4
-3.140e-06,0
-3.136e-06,-8
-3.132e-06,-4
-3.128e-06,-12
-3.124e-06,-4
-3.120e-06,-12
-3.116e-06,-12
-3.112e-06,0
-3.108e-06,-4
-3.104e-06,-8
-3.100e-06,-12
-3.096e-06,-4
-3.092e-06,-12
-3.088e-06,-8
-3.084e-06,-8
-3.080e-06,-8
-3.076e-06,-12
-3.072e-06,-4
-3.068e-06,-12
-3.064e-06,-8
-3.060e-06,-4
-3.056e-06,-8
-3.052e-06,-8
-3.048e-06,-4
-3.044e-06,-8
-3.040e-06,-4
-3.036e-06,-12
-3.032e-06,-4
-3.028e-06,-12
-3.024e-06,-8
-3.020e-06,-16
-3.016e-06,-12
-3.012e-06,0
-3.008e-06,-8
-3.004e-06,-12
-3.000e-06,-4
-2.996e-06,-8
-2.992e-06,-4
-2.988e-06,-8
-2.984e-06,-4
-2.980e-06,0
-2.976e-06,-8
-2.972e-06,-8
-2.968e-06,-8
-2.964e-06,-4
-2.960e-06,-12
-2.956e-06,-4
-2.952e-06,-16
-2.948e-06,-8
-2.944e-06,-12
-2.940e-06,-8
-2.936e-06,-4
-2.932e-06,-12
-2.928e-06,-8
-2.924e-06,-8
-2.920e-06,-12
-2.916e-06,-16
-2.912e-06,-8
-2.908e-06,-16
-2.904e-06,-12
-2.900e-06,-12
-2.896e-06,-8
-2.892e-06,-16
-2.888e-06,-12
-2.884e-06,-8
-2.880e-06,-4
-2.876e-06,-4
-2.872e-06,-12
-2.868e-06,-8
-2.864e-06,-8
-2.860e-06,-4
-2.856e-06,-12
-2.852e-06,-4
-2.848e-06,-12
-2.844e-06,-8
-2.840e-06,-8
-2.836e-06,-8
-2.832e-06,-12
-2.828e-06,-8
-2.824e-06,-8
-2.820e-06,-4
-2.816e-06,-12
-2.812e-06,-8
-2.808e-06,-8
-2.804e-06,-12
-2.800e-06,-8
-2.796e-06,-8
-2.792e-06,-4
-2.788e-06,-8
-2.784e-06,-4
-2.780e-06,-12
-2.776e-06,-16
-2.772e-06,-8
-2.768e-06,-12
-2.764e-06,-8
-2.760e-06,-12
-2.756e-06,-8
-2.752e-06,-12
-2.748e-06,-8
-2.744e-06,-8
-2.740e-06,-12
-2.736e-06,-4
-2.732e-06,-4
-2.728e-06,-16
-2.724e-06,-12
-2.720e-06,-8
-2.716e-06,-12
-2.712e-06,-8
-2.708e-06,-8
-2.704e-06,-12
-2.700e-06,-12
-2.696e-06,-12
-2.692e-06,-8
-2.688e-06,-4
-2.684e-06,-12
-2.680e-06,-8
-2.676e-06,-4
-2.672e-06,-4
-2.668e-06,-12
-2.664e-06,-4
-2.660e-06,-12
-2.656e-06,-12
-2.652e-06,-4
-2.648e-06,-12
-2.644e-06,-8
-2.640e-06,4
-2.636e-06,-12
-2.632e-06,-8
-2.628e-06,-8
-2.624e-06,-8
-2.620e-06,-12
-2.616e-06,-12
-2.612e-06,-4
-2.608e-06,-4
-2.604e-06,-8
-2.600e-06,-12
-2.596e-06,-8
-2.592e-06,-4
-2.588e-06,-8
-2.584e-06,-8
-2.580e-06,-8
-2.576e-06,0
-2.572e-06,-8
-2.568e-06,-8
-2.564e-06,-4
-2.560e-06,-12
-2.556e-06,-4
-2.552e-06,-4
-2.548e-06,0
-2.544e-06,-12
-2.540e-06,-12
-2.536e-06,-8
-2.532e-06,0
-2.528e-06,-12
-2.524e-06,-12
-2.520e-06,-8
-2.516e-06,-8
-2.512e-06,-4
-2.508e-06,-4
-2.504e-06,-12
-2.500e-06,-8
-2.496e-06,-12
-2.492e-06,-4
-2.488e-06,-8
-2.484e-06,-12
-2.480e-06,-8
-2.476e-06,0
-2.472e-06,-12
-2.468e-06,-4
-2.464e-06,-4
-2.460e-06,-8
-2.456e-06,-8
-2.452e-06,-12
-2.448e-06,-8
-2.444e-06,-8
-2.440e-06,-12
-2.436e-06,-12
-2.432e-06,-12
-2.428e-06,-8
-2.424e-06,-12
-2.420e-06,-12
-2.416e-06,-8
-2.412e-06,-12
-2.408e-06,-16
-2.404e-06,-12
-2.400e-06,-12
-2.396e-06,-8
-2.392e-06,-12
-2.388e-06,-12
-2.384e-06,-8
-2.380e-06,-12
-2.376e-06,-12
-2.372e-06,-4
-2.368e-06,-4
-2.364e-06,-16
-2.360e-06,-8
-2.356e-06,-4
-2.352e-06,-8
-2.348e-06,-8
-2.344e-06,-4
-2.340e-06,-8
-2.336e-06,-8
-2.332e-06,-12
-2.328e-06,-16
-2.324e-06,-4
-2.320e-06,-12
-2.316e-06,-8
-2.312e-06,-4
-2.308e-06,-4
-2.304e-06,-16
-2.300e-06,-4
-2.296e-06,-4
-2.292e-06,-16
-2.288e-06,-8
-2.284e-06,-8
-2.280e-06,-8
-2.276e-06,-12
-2.272e-06,-8
-2.268e-06,-8
-2.264e-06,-12
-2.260e-06,-12
-2.256e-06,-8
-2.252e-06,-12
-2.248e-06,-12
-2.244e-06,-16
-2.240e-06,-12
-2.236e-06,-8
-2.232e-06,-8
-2.228e-06,0
-2.224e-06,-4
-2.220e-06,-12
-2.216e-06,-8
-2.212e-06,-12
-2.208e-06,-12
-2.204e-06,-12
-2.200e-06,-12
-2.196e-06,-8
-2.192e-06,-12
-2.188e-06,-4
-2.184e-06,-12
-2.180e-06,-8
-2.176e-06,-4
-2.172e-06,-12
-2.168e-06,-12
-2.164e-06,-8
-2.160e-06,-12
-2.156e-06,-8
-2.152e-06,-12
-2.148e-06,-8
-2.144e-06,-8
-2.140e-06,-8
-2.136e-06,-4
-2.132e-06,-4
-2.128e-06,-12
-2.124e-06,-8
-2.120e-06,-12
-2.116e-06,-4
-2.112e-06,-12
-2.108e-06,-12
-2.104e-06,-8
-2.100e-06,-4
-2.096e-06,-8
-2.092e-06,-12
-2.088e-06,-8
-2.084e-06,-8
-2.080e-06,-12
-2.076e-06,-12
-2.072e-06,-16
-2.068e-06,-16
-2.064e-06,-8
-2.060e-06,-8
-2.056e-06,-8
-2.052e-06,-8
-2.048e-06,-4
-2.044e-06,-8
-2.040e-06,-4
-2.036e-06,-8
-2.032e-06,-8
-2.028e-06,0
-2.024e-06,-4
-2.020e-06,-8
-2.016e-06,-8
-2.012e-06,-12
-2.008e-06,-8
-2.004e-06,-12
-2.000e-06,-8
-1.996e-06,-12
-1.992e-06,-4
-1.988e-06,-12
-1.984e-06,-8
-1.980e-06,-8
-1.976e-06,-4
-1.972e-06,-12
-1.968e-06,-12
-1.964e-06,-8
-1.960e-06,-8
-1.956e-06,-12
-1.952e-06,-8
-1.948e-06,-8
-1.944e-06,-4
-1.940e-06,-12
-1.936e-06,-8
-1.932e-06,-4
-1.928e-06,-8
-1.924e-06,-4
-1.920e-06,-8
-1.916e-06,-4
-1.912e-06,-8
-1.908e-06,-4
-1.904e-06,-8
-1.900e-06,4
-1.896e-06,-8
-1.892e-06,-8
-1.888e-06,-8
-1.884e-06,-12
-1.880e-06,-16
-1.876e-06,-8
-1.872e-06,-4
-1.868e-06,-4
-1.864e-06,-12
-1.860e-06,-4
-1.856e-06,-4
-1.852e-06,-12
-1.848e-06,-12
-1.844e-06,-4
-1.840e-06,-12
-1.836e-06,-12
-1.832e-06,-8
-1.828e-06,-12
-1.824e-06,-16
-1.820e-06,-12
-1.816e-06,-4
-1.812e-06,-12
-1.808e-06,-12
-1.804e-06,-8
-1.800e-06,-8
-1.796e-06,-12
-1.792e-06,-4
-1.788e-06,-8
-1.784e-06,-8
-1.780e-06,-8
-1.776e-06,-12
-1.772e-06,-8
-1.768e-06,-12
-1.764e-06,-12
-1.760e-06,-12
-1.756e-06,-8
-1.752e-06,-4
-1.748e-06,-8
-1.744e-06,-8
-1.740e-06,-8
-1.736e-06,-8
-1.732e-06,-8
-1.728e-06,-8
-1.724e-06,-8
-1.720e-06,-12
-1.716e-06,-4
-1.712e-06,-12
-1.708e-06,-8
-1.704e-06,-16
-1.700e-06,-12
-1.696e-06,-12
-1.692e-06,-12
-1.688e-06,-8
-1.684e-06,-4
-1.680e-06,-8
-1.676e-06,-4
-1.672e-06,-8
-1.668e-06,-4
-1.664e-06,-8
-1.660e-06,-12
-1.656e-06,-4
-1.652e-06,-4
-1.648e-06,-12
-1.644e-06,-12
-1.640e-06,-8
-1.636e-06,-4
-1.632e-06,-12
-1.628e-06,-8
-1.624e-06,-4
-1.620e-06,-8
-1.616e-06,-8
-1.612e-06,-4
-1.608e-06,-8
-1.604e-06,-4
-1.600e-06,-4
-1.596e-06,-4
-1.592e-06,-4
-1.588e-06,-8
-1.584e-06,-4
-1.580e-06,-8
-1.576e-06,0
-1.572e-06,-12
-1.568e-06,-8
-1.564e-06,-8
-1.560e-06,-8
-1.556e-06,-8
-1.552e-06,-4
-1.548e-06,-4
-1.544e-06,-8
-1.540e-06,-4
-1.536e-06,-12
-1.532e-06,-8
-1.528e-06,-8
-1.524e-06,-8
-1.520e-06,-8
-1.516e-06,0
-1.512e-06,-8
-1.508e-06,-8
-1.504e-06,-4
-1.500e-06,-8
-1.496e-06,-4
-1.492e-06,-8
-1.488e-06,-16
-1.484e-06,-4
-1.480e-06,-8
-1.476e-06,-8
-1.472e-06,-8
-1.468e-06,-8
-1.464e-06,-8
-1.460e-06,-8
-1.456e-06,-8
-1.452e-06,-12
-1.448e-06,0
-1.444e-06,-8
-1.440e-06,-12
-1.436e-06,-4
-1.432e-06,-8
-1.428e-06,-8
-1.424e-06,-8
-1.420e-06,-4
-1.416e-06,-12
-1.412e-06,-8
-1.408e-06,-12
-1.404e-06,-8
-1.400e-06,-8
-1.396e-06,-12
-1.392e-06,-8
-1.388e-06,-8
-1.384e-06,0
-1.380e-06,-8
-1.376e-06,-12
-1.372e-06,-4
-1.368e-06,-4
-1.364e-06,-16
-1.360e-06,-12
-1.356e-06,0
-1.352e-06,-4
-1.348e-06,-4
-1.344e-06,-8
-1.340e-06,-8
-1.336e-06,-8
-1.332e-06,-4
-1.328e-06,-8
-1.324e-06,-4
-1.320e-06,-8
-1.316e-06,-8
-1.312e-06,-8
-1.308e-06,-4
-1.304e-06,-4
-1.300e-06,-8
-1.296e-06,-12
-1.292e-06,-8
-1.288e-06,-4
-1.284e-06,-8
-1.280e-06,-4
-1.276e-06,0
-1.272e-06,-4
-1.268e-06,-12
-1.264e-06,-12
-1.260e-06,-8
-1.256e-06,-8
-1.252e-06,-8
-1.248e-06,-4
-1.244e-06,0
-1.240e-06,-8
-1.236e-06,-4
-1.232e-06,0
-1.228e-06,-8
-1.224e-06,-8
-1.220e-06,-12
-1.216e-06,-4
-1.212e-06,-4
-1.208e-06,-8
-1.204e-06,-4
-1.200e-06,0
-1.196e-06,-4
-1.192e-06,-8
-1.188e-06,-4
-1.184e-06,-4
-1.180e-06,-8
-1.176e-06,-8
-1.172e-06,-12
-1.168e-06,-8
-1.164e-06,0
-1.160e-06,-12
-1.156e-06,-4
-1.152e-06,-8
-1.148e-06,-4
-1.144e-06,0
-1.140e-06,0
-1.136e-06,-4
-1.132e-06,-4
-1.128e-06,-4
-1.124e-06,-8
-1.120e-06,-8
-1.116e-06,-4
-1.112e-06,-8
-1.108e-06,-4
-1.104e-06,-12
-1.100e-06,-4
-1.096e-06,-12
-1.092e-06,-8
-1.088e-06,-4
-1.084e-06,-4
-1.080e-06,0
-1.076e-06,-4
-1.072e-06,-4
-1.068e-06,-4
-1.064e-06,-8
-1.060e-06,-4
-1.056e-06,-12
-1.052e-06,-4
-1.048e-06,-8
-1.044e-06,-4
-1.040e-06,-4
-1.036e-06,-4
-1.032e-06,-4
-1.028e-06,-8
-1.024e-06,-4
-1.020e-06,-4
-1.016e-06,-4
-1.012e-06,-4
-1.008e-06,-4
-1.004e-06,-4
-1.00e-06,-8
-9.96e-07,-4
-9.92e-07,0
-9.88e-07,0
-9.84e-07,-4
-9.80e-07,-8
-9.76e-07,-4
-9.72e-07,-4
-9.68e-07,-12
-9.64e-07,-12
-9.60e-07,-8
-9.56e-07,-4
-9.52e-07,0
-9.48e-07,-4
-9.44e-07,0
-9.40e-07,-4
-9.36e-07,0
-9.32e-07,-4
-9.28e-07,-4
-9.24e-07,-4
-9.20e-07,-8
-9.16e-07,-4
-9.12e-07,-8
-9.08e-07,-8
-9.04e-07,-8
-9.00e-07,-4
-8.96e-07,0
-8.92e-07,-4
-8.88e-07,0
-8.84e-07,0
-8.80e-07,-4
-8.76e-07,-4
-8.72e-07,-4
-8.68e-07,-4
-8.64e-07,-4
-8.60e-07,-4
-8.56e-07,0
-8.52e-07,-8
-8.48e-07,-12
-8.44e-07,-8
-8.40e-07,0
-8.36e-07,-12
-8.32e-07,-8
-8.28e-07,-4
-8.24e-07,-4
-8.20e-07,-8
-8.16e-07,4
-8.12e-07,0
-8.08e-07,-8
-8.04e-07,-4
-8.00e-07,-12
-7.96e-07,-8
-7.92e-07,-4
-7.88e-07,0
-7.84e-07,-4
-7.80e-07,0
-7.76e-07,-4
-7.72e-07,-12
-7.68e-07,-8
-7.64e-07,0
-7.60e-07,-4
-7.56e-07,-4
-7.52e-07,-4
-7.48e-07,-4
-7.44e-07,-4
-7.40e-07,-4
-7.36e-07,-4
-7.32e-07,-4
-7.28e-07,0
-7.24e-07,-8
-7.20e-07,-4
-7.16e-07,-4
-7.12e-07,-4
-7.08e-07,0
-7.04e-07,0
-7.00e-07,-8
-6.96e-07,0
-6.92e-07,-4
-6.88e-07,0
-6.84e-07,0
-6.80e-07,0
-6.76e-07,-8
-6.72e-07,-8
-6.68e-07,-8
-6.64e-07,-4
-6.60e-07,-4
-6.56e-07,-4
-6.52e-07,-4
-6.48e-07,-4
-6.44e-07,-8
-6.40e-07,0
-6.36e-07,-4
-6.32e-07,0
-6.28e-07,-4
-6.24e-07,0
-6.20e-07,-8
-6.16e-07,0
-6.12e-07,-8
-6.08e-07,-12
-6.04e-07,-12
-6.00e-07,0
-5.96e-07,-4
-5.92e-07,-4
-5.88e-07,0
-5.84e-07,0
-5.80e-07,0
-5.76e-07,-8
-5.72e-07,-4
-5.68e-07,-8
-5.64e-07,-4
-5.60e-07,-4
-5.56e-07,0
-5.52e-07,-4
-5.48e-07,-4
-5.44e-07,-8
-5.40e-07,-4
-5.36e-07,0
-5.32e-07,-8
-5.28e-07,-4
-5.24e-07,-8
-5.20e-07,-12
-5.16e-07,-4
-5.12e-07,-4
-5.08e-07,-4
-5.04e-07,-8
-5.00e-07,-4
-4.96e-07,-4
-4.92e-07,-4
-4.88e-07,-8
-4.84e-07,-8
-4.80e-07,-12
-4.76e-07,-4
-4.72e-07,-4
-4.68e-07,0
-4.64e-07,-4
-4.60e-07,-4
-4.56e-07,-12
-4.52e-07,0
-4.48e-07,-8
-4.44e-07,-4
-4.40e-07,-4
-4.36e-07,-4
-4.32e-07,0
-4.28e-07,-4
-4.24e-07,-12
-4.20e-07,0
-4.16e-07,-4
-4.12e-07,12
-4.08e-07,-16
-4.04e-07,8
-4.00e-07,-8
-3.96e-07,20
-3.92e-07,28
-3.88e-07,4
-3.84e-07,28
-3.80e-07,4
-3.76e-07,12
-3.72e-07,-8
-3.68e-07,-12
-3.64e-07,-4
-3.60e-07,-20
-3.56e-07,-8
-3.52e-07,-12
-3.48e-07,-20
-3.44e-07,-12
-3.40e-07,-32
-3.36e-07,-16
-3.32e-07,-28
-3.28e-07,12
-3.24e-07,-8
-3.20e-07,12
-3.16e-07,20
-3.12e-07,8
-3.08e-07,4
-3.04e-07,24
-3.00e-07,44
-2.96e-07,40
-2.92e-07,20
-2.88e-07,40
-2.84e-07,24
-2.80e-07,48
-2.76e-07,44
-2.72e-07,32
-2.68e-07,44
-2.64e-07,40
-2.60e-07,52
-2.56e-07,40
-2.52e-07,32
-2.48e-07,8
-2.44e-07,12
-2.40e-07,32
-2.36e-07,48
-2.32e-07,28
-2.28e-07,8
-2.24e-07,-4
-2.20e-07,4
-2.16e-07,32
-2.12e-07,44
-2.08e-07,48
